IDs,frames,outside,x,y,xbr,ybr
0,584,0,1125.86,288.87,1132.77,295.93
0,585,0,1125.89,288.76,1132.79,295.82
0,586,0,1125.92,288.66,1132.82,295.72
0,587,0,1125.95,288.56,1132.85,295.62
0,588,0,1125.98,288.45,1132.88,295.51
0,589,0,1126.01,288.35,1132.91,295.41
0,590,0,1126.04,288.24,1132.94,295.3
0,591,0,1126.07,288.14,1132.97,295.2
0,592,0,1126.1,288.04,1133,295.1
0,593,0,1126.05,287.23,1132.6,294.77
0,594,0,1126,286.42,1132.2,294.45
0,595,0,1125.95,285.61,1131.8,294.12
0,596,0,1125.9,284.8,1131.4,293.8
0,597,0,1125.9,283.15,1131.4,292.15
0,598,0,1125.9,281.5,1131.4,290.49
0,599,0,1126.3,278.6,1131.8,289.6
1,0,0,1294.61,380.78,1309.41,386.58
1,1,0,1294.7,380.59,1309.5,386.39
1,2,0,1294.79,380.39,1309.59,386.19
1,3,0,1294.88,380.2,1309.68,386
1,4,0,1294.97,380,1309.77,385.8
1,5,0,1295.06,379.81,1309.86,385.61
1,6,0,1295.15,379.61,1309.95,385.41
1,7,0,1295.24,379.42,1310.04,385.22
1,8,0,1295.33,379.22,1310.13,385.02
1,9,0,1295.42,379.03,1310.22,384.83
1,10,0,1295.51,378.83,1310.31,384.63
1,11,0,1295.6,378.64,1310.4,384.44
1,12,0,1295.69,378.44,1310.49,384.24
1,13,0,1295.78,378.25,1310.58,384.05
1,14,0,1295.87,378.05,1310.67,383.85
1,15,0,1295.96,377.86,1310.76,383.66
1,16,0,1296.05,377.66,1310.85,383.46
1,17,0,1296.09,377.51,1310.89,383.31
1,18,0,1296.14,377.35,1310.94,383.15
1,19,0,1296.18,377.2,1310.98,383
1,20,0,1296.22,377.05,1311.02,382.85
1,21,0,1296.27,376.9,1311.07,382.7
1,22,0,1296.31,376.74,1311.11,382.54
1,23,0,1296.35,376.59,1311.15,382.39
1,24,0,1296.4,376.44,1311.2,382.24
1,25,0,1296.44,376.29,1311.24,382.09
1,26,0,1296.49,376.13,1311.29,381.93
1,27,0,1296.53,375.98,1311.33,381.78
1,28,0,1296.2,375.95,1310.88,381.96
1,29,0,1295.87,375.93,1310.43,382.13
1,30,0,1295.55,375.9,1309.98,382.3
1,31,0,1295.22,375.88,1309.54,382.48
1,32,0,1294.89,375.85,1309.09,382.65
1,33,0,1294.57,375.83,1308.64,382.83
1,34,0,1294.24,375.8,1308.19,383
1,35,0,1293.91,375.78,1307.74,383.18
1,36,0,1293.58,375.75,1307.3,383.35
1,37,0,1293.26,375.73,1306.85,383.53
1,38,0,1292.93,375.7,1306.4,383.7
1,39,0,1292.21,375.88,1305.68,383.88
1,40,0,1291.49,376.06,1304.96,384.06
1,41,0,1290.77,376.24,1304.24,384.24
1,42,0,1290.05,376.42,1303.52,384.42
1,43,0,1289.33,376.6,1302.8,384.6
1,44,0,1288.61,376.78,1302.08,384.78
1,45,0,1287.89,376.96,1301.36,384.96
1,46,0,1287.17,377.14,1300.64,385.14
1,47,0,1286.52,377.37,1299.99,385.37
1,48,0,1285.87,377.6,1299.34,385.6
1,49,0,1285.23,377.82,1298.7,385.83
1,50,0,1284.58,378.05,1298.05,386.05
1,51,0,1283.93,378.28,1297.4,386.28
1,52,0,1283.28,378.51,1296.75,386.51
1,53,0,1282.63,378.74,1296.1,386.74
1,54,0,1281.99,378.97,1295.46,386.97
1,55,0,1281.34,379.19,1294.81,387.19
1,56,0,1280.69,379.42,1294.16,387.42
1,57,0,1280.01,379.68,1293.48,387.68
1,58,0,1279.34,379.93,1292.81,387.93
1,59,0,1278.66,380.19,1292.13,388.19
1,60,0,1277.99,380.44,1291.46,388.44
1,61,0,1277.31,380.7,1290.79,388.7
1,62,0,1276.64,380.95,1290.11,388.95
1,63,0,1275.96,381.21,1289.44,389.21
1,64,0,1275.29,381.46,1288.76,389.46
1,65,0,1274.62,381.72,1288.09,389.72
1,66,0,1273.94,381.97,1287.41,389.97
1,67,0,1273.27,382.23,1286.74,390.23
1,68,0,1272.59,382.48,1286.06,390.48
1,69,0,1271.92,382.74,1285.39,390.74
1,70,0,1271.24,382.99,1284.71,390.99
1,71,0,1270.57,383.25,1284.04,391.25
1,72,0,1269.89,383.5,1283.36,391.5
1,73,0,1269.12,383.7,1282.59,391.7
1,74,0,1268.35,383.89,1281.82,391.89
1,75,0,1267.58,384.08,1281.05,392.09
1,76,0,1266.81,384.28,1280.28,392.28
1,77,0,1266.03,384.47,1279.5,392.47
1,78,0,1265.26,384.67,1278.73,392.67
1,79,0,1264.49,384.86,1277.96,392.86
1,80,0,1263.72,385.06,1277.19,393.06
1,81,0,1262.95,385.25,1276.42,393.25
1,82,0,1262.18,385.44,1275.65,393.45
1,83,0,1261.41,385.64,1274.88,393.64
1,84,0,1260.63,385.83,1274.1,393.83
1,85,0,1259.86,386.03,1273.33,394.03
1,86,0,1259.09,386.22,1272.56,394.22
1,87,0,1258.32,386.42,1271.79,394.42
1,88,0,1257.55,386.61,1271.02,394.61
1,89,0,1256.78,386.8,1270.25,394.81
1,90,0,1256.01,387,1269.48,395
1,91,0,1255.23,387.19,1268.7,395.19
1,92,0,1254.46,387.39,1267.93,395.39
1,93,0,1253.69,387.58,1267.16,395.58
1,94,0,1252.99,387.65,1266.51,395.65
1,95,0,1252.29,387.71,1265.85,395.71
1,96,0,1251.59,387.77,1265.19,395.77
1,97,0,1250.89,387.83,1264.54,395.83
1,98,0,1250.19,387.9,1263.88,395.9
1,99,0,1249.48,387.96,1263.23,395.96
1,100,0,1248.78,388.02,1262.57,396.02
1,101,0,1248.08,388.09,1261.91,396.09
1,102,0,1247.38,388.15,1261.26,396.15
1,103,0,1246.68,388.21,1260.6,396.21
1,104,0,1245.98,388.28,1259.95,396.28
1,105,0,1245.28,388.34,1259.29,396.34
1,106,0,1244.58,388.4,1258.64,396.4
1,107,0,1243.88,388.47,1257.98,396.47
1,108,0,1243.18,388.53,1257.32,396.53
1,109,0,1242.47,388.59,1256.67,396.59
1,110,0,1241.77,388.66,1256.01,396.66
1,111,0,1241.07,388.72,1255.36,396.72
1,112,0,1240.37,388.78,1254.7,396.78
1,113,0,1239.95,388.62,1254.28,396.62
1,114,0,1239.54,388.46,1253.87,396.46
1,115,0,1239.12,388.29,1253.45,396.29
1,116,0,1238.71,388.13,1253.03,396.13
1,117,0,1238.29,387.97,1252.62,395.97
1,118,0,1237.87,387.81,1252.2,395.81
1,119,0,1237.46,387.64,1251.78,395.65
1,120,0,1237.04,387.48,1251.37,395.48
1,121,0,1236.62,387.32,1250.95,395.32
1,122,0,1236.21,387.16,1250.54,395.16
1,123,0,1235.79,387,1250.12,395
1,124,0,1235.37,386.83,1249.7,394.83
1,125,0,1234.96,386.67,1249.29,394.67
1,126,0,1234.54,386.51,1248.87,394.51
1,127,0,1234.12,386.35,1248.45,394.35
1,128,0,1233.71,386.18,1248.04,394.18
1,129,0,1233.29,386.02,1247.62,394.02
1,130,0,1232.62,386.4,1246.94,394.4
1,131,0,1231.94,386.77,1246.27,394.77
1,132,0,1231.27,387.15,1245.59,395.15
1,133,0,1230.59,387.52,1244.92,395.52
1,134,0,1229.92,387.9,1244.24,395.9
1,135,0,1229.24,388.27,1243.57,396.27
1,136,0,1228.57,388.65,1242.89,396.65
1,137,0,1227.89,389.02,1242.22,397.02
1,138,0,1227.83,389.44,1242.01,397.83
1,139,0,1227.76,389.85,1241.8,398.64
1,140,0,1227.69,390.27,1241.59,399.44
1,141,0,1227.63,390.69,1241.38,400.25
1,142,0,1227.56,391.1,1241.17,401.06
1,143,0,1227.5,391.52,1240.95,401.87
1,144,0,1227.43,391.93,1240.74,402.67
1,145,0,1227.37,392.35,1240.53,403.48
1,146,0,1227.3,392.77,1240.32,404.29
1,147,0,1227.24,393.18,1240.11,405.1
1,148,0,1227.17,393.6,1239.9,405.9
1,149,0,1226.96,394.28,1239.69,406.35
1,150,0,1226.75,394.96,1239.48,406.79
1,151,0,1226.54,395.65,1239.27,407.24
1,152,0,1226.33,396.33,1239.06,407.68
1,153,0,1226.12,397.01,1238.85,408.13
1,154,0,1225.91,397.7,1238.64,408.57
1,155,0,1225.7,398.38,1238.43,409.02
1,156,0,1225.49,399.06,1238.22,409.46
1,157,0,1225.28,399.74,1238.01,409.91
1,158,0,1225.07,400.43,1237.8,410.35
1,159,0,1224.86,401.11,1237.59,410.8
1,160,0,1224.65,401.79,1237.38,411.24
1,161,0,1224.44,402.47,1237.17,411.69
1,162,0,1224.23,403.16,1236.96,412.13
1,163,0,1224.02,403.84,1236.75,412.58
1,164,0,1223.81,404.52,1236.54,413.02
1,165,0,1223.44,404.92,1236.17,413.42
1,166,0,1223.07,405.31,1235.8,413.81
1,167,0,1222.69,405.71,1235.42,414.21
1,168,0,1222.32,406.11,1235.05,414.61
1,169,0,1221.95,406.5,1234.68,415
1,170,0,1221.58,406.9,1234.31,415.4
1,171,0,1221.21,407.29,1233.94,415.79
1,172,0,1220.83,407.69,1233.56,416.19
1,173,0,1220.46,408.09,1233.19,416.59
1,174,0,1220.09,408.48,1232.82,416.98
1,175,0,1219.51,408.86,1232.24,417.1
1,176,0,1218.92,409.23,1231.65,417.22
1,177,0,1218.34,409.6,1231.07,417.34
1,178,0,1217.76,409.98,1230.49,417.46
1,179,0,1217.18,410.35,1229.91,417.58
1,180,0,1216.59,410.73,1229.32,417.7
1,181,0,1216.01,411.1,1228.74,417.82
1,182,0,1215.71,411.34,1228.44,418.06
1,183,0,1215.4,411.58,1228.13,418.3
1,184,0,1215.1,411.82,1227.83,418.54
1,185,0,1214.79,412.06,1227.52,418.78
1,186,0,1214.49,412.3,1227.22,419.02
1,187,0,1214.18,412.54,1226.91,419.26
1,188,0,1213.88,412.78,1226.61,419.5
1,189,0,1213.57,413.02,1226.3,419.74
1,190,0,1213.27,413.26,1226,419.98
1,191,0,1212.96,413.5,1225.69,420.22
1,192,0,1212.66,413.74,1225.39,420.46
1,193,0,1212.36,413.98,1225.09,420.7
1,194,0,1212.05,414.22,1224.78,420.94
1,195,0,1211.94,414.64,1224.67,421.37
1,196,0,1211.83,415.07,1224.56,421.79
1,197,0,1211.72,415.5,1224.45,422.22
1,198,0,1211.61,415.92,1224.34,422.64
1,199,0,1211.51,416.35,1224.24,423.07
1,200,0,1211.4,416.77,1224.13,423.49
1,201,0,1211.29,417.2,1224.02,423.92
1,202,0,1211.18,417.62,1223.91,424.35
1,203,0,1211.07,418.05,1223.8,424.77
1,204,0,1210.96,418.47,1223.69,425.2
1,205,0,1210.85,418.9,1223.58,425.62
1,206,0,1210.7,419.27,1223.43,425.99
1,207,0,1210.54,419.64,1223.27,426.36
1,208,0,1210.39,420.01,1223.12,426.73
1,209,0,1210.23,420.37,1222.96,427.1
1,210,0,1210.08,420.74,1222.81,427.47
1,211,0,1209.93,421.11,1222.66,427.83
1,212,0,1209.77,421.48,1222.5,428.2
1,213,0,1209.62,421.85,1222.35,428.57
1,214,0,1209.46,422.22,1222.19,428.94
1,215,0,1209.31,422.59,1222.04,429.31
1,216,0,1209.15,422.95,1221.88,429.68
1,217,0,1209,423.32,1221.73,430.05
1,218,0,1208.85,423.69,1221.58,430.41
1,219,0,1208.69,424.06,1221.42,430.78
1,220,0,1208.44,424.28,1221.18,431.04
1,221,0,1208.18,424.5,1220.94,431.3
1,222,0,1207.93,424.72,1220.7,431.56
1,223,0,1207.68,424.94,1220.46,431.82
1,224,0,1207.42,425.16,1220.23,432.07
1,225,0,1207.17,425.39,1219.99,432.33
1,226,0,1206.91,425.61,1219.75,432.59
1,227,0,1206.66,425.83,1219.51,432.85
1,228,0,1206.41,426.05,1219.27,433.11
1,229,0,1206.15,426.27,1219.03,433.37
1,230,0,1205.9,426.49,1218.79,433.63
1,231,0,1205.65,426.71,1218.55,433.88
1,232,0,1205.39,426.93,1218.31,434.14
1,233,0,1205.14,427.15,1218.07,434.4
1,234,0,1204.88,427.37,1217.83,434.66
1,235,0,1204.63,427.59,1217.59,434.92
1,236,0,1204.38,427.81,1217.35,435.18
1,237,0,1204.12,428.03,1217.11,435.44
1,238,0,1203.87,428.25,1216.88,435.69
1,239,0,1203.61,428.48,1216.64,435.95
1,240,0,1203.36,428.7,1216.4,436.21
1,241,0,1203.11,428.92,1216.16,436.47
1,242,0,1202.85,429.14,1215.92,436.73
1,243,0,1202.6,429.36,1215.68,436.99
1,244,0,1202.35,429.58,1215.44,437.24
1,245,0,1202.09,429.8,1215.2,437.5
1,246,0,1201.9,429.8,1215.11,437.5
1,247,0,1201.7,429.8,1215.03,437.5
1,248,0,1201.51,429.8,1214.94,437.5
1,249,0,1201.31,429.8,1214.86,437.5
1,250,0,1201.12,429.8,1214.77,437.5
1,251,0,1200.93,429.8,1214.69,437.5
1,252,0,1200.73,429.8,1214.6,437.5
1,253,0,1200.54,429.8,1214.51,437.5
1,254,0,1200.34,429.8,1214.43,437.5
1,255,0,1200.15,429.8,1214.34,437.5
1,256,0,1199.95,429.8,1214.26,437.5
1,257,0,1199.76,429.8,1214.17,437.5
1,258,0,1199.57,429.8,1214.09,437.5
1,259,0,1199.37,429.8,1214,437.5
1,260,0,1199.18,429.8,1213.91,437.5
1,261,0,1198.98,429.8,1213.83,437.5
1,262,0,1198.79,429.8,1213.74,437.5
1,263,0,1198.59,429.8,1213.66,437.5
1,264,0,1198.4,429.8,1213.57,437.5
1,265,0,1198.21,429.8,1213.49,437.5
1,266,0,1198.01,429.8,1213.4,437.5
1,267,0,1197.5,429.41,1212.89,437.12
1,268,0,1197,429.03,1212.39,436.73
1,269,0,1196.49,428.64,1211.88,436.34
1,270,0,1195.98,428.25,1211.37,435.96
1,271,0,1195.48,427.87,1210.87,435.57
1,272,0,1194.97,427.48,1210.36,435.18
1,273,0,1194.46,427.09,1209.85,434.8
1,274,0,1193.96,426.71,1209.35,434.41
1,275,0,1193.45,426.32,1208.84,434.02
1,276,0,1193.01,425.5,1208.26,433.37
1,277,0,1192.58,424.68,1207.69,432.71
1,278,0,1192.14,423.87,1207.11,432.05
1,279,0,1191.71,423.05,1206.53,431.4
1,280,0,1191.27,422.23,1205.96,430.74
1,281,0,1190.83,421.41,1205.38,430.08
1,282,0,1190.4,420.59,1204.81,429.43
1,283,0,1189.96,419.77,1204.23,428.77
1,284,0,1189.52,418.96,1203.65,428.11
1,285,0,1189.09,418.14,1203.08,427.46
1,286,0,1188.65,417.32,1202.5,426.8
1,287,0,1188.22,416.31,1202.03,425.92
1,288,0,1187.78,415.29,1201.55,425.04
1,289,0,1187.34,414.28,1201.08,424.15
1,290,0,1186.91,413.26,1200.61,423.27
1,291,0,1186.47,412.25,1200.14,422.39
1,292,0,1186.03,411.23,1199.66,421.51
1,293,0,1185.6,410.22,1199.19,420.63
1,294,0,1185.16,409.2,1198.72,419.75
1,295,0,1184.72,408.19,1198.25,418.86
1,296,0,1184.29,407.17,1197.77,417.98
1,297,0,1183.85,406.16,1197.3,417.1
1,298,0,1183.53,405.53,1196.98,416.47
1,299,0,1183.22,404.89,1196.67,415.83
1,300,0,1182.9,404.26,1196.35,415.2
1,301,0,1182.58,403.62,1196.03,414.56
1,302,0,1182.27,402.99,1195.71,413.93
1,303,0,1181.95,402.35,1195.4,413.29
1,304,0,1181.63,401.72,1195.08,412.66
1,305,0,1181.31,401.09,1194.76,412.03
1,306,0,1181,400.45,1194.44,411.39
1,307,0,1180.68,399.82,1194.13,410.76
1,308,0,1180.36,399.18,1193.81,410.12
1,309,0,1180.04,398.55,1193.49,409.49
1,310,0,1179.73,397.92,1193.18,408.86
1,311,0,1179.41,397.28,1192.86,408.22
1,312,0,1179.3,396.59,1192.55,407.57
1,313,0,1179.19,395.89,1192.25,406.92
1,314,0,1179.07,395.19,1191.95,406.28
1,315,0,1178.96,394.5,1191.64,405.63
1,316,0,1178.85,393.8,1191.34,404.98
1,317,0,1178.74,393.1,1191.04,404.33
1,318,0,1178.63,392.41,1190.73,403.68
1,319,0,1178.51,391.71,1190.43,403.04
1,320,0,1178.4,391.02,1190.12,402.39
1,321,0,1178.29,390.32,1189.82,401.74
1,322,0,1178.18,389.62,1189.52,401.09
1,323,0,1178.07,388.93,1189.21,400.44
1,324,0,1177.95,388.23,1188.91,399.8
1,325,0,1177.84,387.54,1188.6,399.15
1,326,0,1177.73,386.84,1188.3,398.5
1,327,0,1177.87,385.98,1188.44,397.64
1,328,0,1178,385.13,1188.57,396.79
1,329,0,1178.14,384.27,1188.71,395.93
1,330,0,1178.28,383.41,1188.85,395.07
1,331,0,1178.42,382.55,1188.99,394.21
1,332,0,1178.55,381.7,1189.12,393.36
1,333,0,1178.69,380.84,1189.26,392.5
1,334,0,1178.83,379.98,1189.4,391.64
1,335,0,1178.96,379.13,1189.53,390.79
1,336,0,1179.1,378.27,1189.67,389.93
1,337,0,1179.24,377.41,1189.81,389.07
1,338,0,1179.38,376.55,1189.95,388.21
1,339,0,1179.51,375.7,1190.08,387.36
1,340,0,1179.65,374.84,1190.22,386.5
1,341,0,1179.76,374.19,1190.32,385.85
1,342,0,1179.86,373.55,1190.43,385.21
1,343,0,1179.97,372.9,1190.53,384.56
1,344,0,1180.07,372.26,1190.64,383.92
1,345,0,1180.18,371.61,1190.74,383.27
1,346,0,1180.28,370.97,1190.85,382.63
1,347,0,1180.39,370.32,1190.95,381.98
1,348,0,1180.49,369.68,1191.06,381.34
1,349,0,1180.21,369.07,1190.95,380.57
1,350,0,1179.93,368.46,1190.83,379.8
1,351,0,1179.65,367.85,1190.72,379.03
1,352,0,1179.37,367.24,1190.61,378.26
1,353,0,1179.09,366.63,1190.49,377.49
1,354,0,1178.81,366.02,1190.38,376.72
1,355,0,1178.53,365.41,1190.27,375.95
1,356,0,1178.25,364.8,1190.15,375.18
1,357,0,1177.97,364.19,1190.04,374.41
1,358,0,1177.69,363.58,1189.93,373.64
1,359,0,1177.41,362.97,1189.81,372.87
1,360,0,1177.13,362.36,1189.7,372.1
1,361,0,1176.71,362,1189.42,371.68
1,362,0,1176.28,361.64,1189.13,371.27
1,363,0,1175.86,361.28,1188.85,370.85
1,364,0,1175.44,360.92,1188.56,370.44
1,365,0,1175.01,360.56,1188.28,370.02
1,366,0,1174.59,360.2,1187.99,369.61
1,367,0,1174.17,359.84,1187.71,369.19
1,368,0,1173.74,359.48,1187.43,368.77
1,369,0,1173.32,359.12,1187.14,368.36
1,370,0,1172.9,358.76,1186.86,367.94
1,371,0,1172.47,358.4,1186.57,367.53
1,372,0,1172.05,358.04,1186.29,367.11
1,373,0,1171.63,357.68,1186.01,366.69
1,374,0,1171.21,357.32,1185.72,366.28
1,375,0,1170.78,356.96,1185.44,365.86
1,376,0,1170.36,356.6,1185.15,365.45
1,377,0,1169.94,356.24,1184.87,365.03
1,378,0,1169.51,355.88,1184.58,364.62
1,379,0,1169.09,355.52,1184.3,364.2
1,380,0,1168.45,355.19,1183.66,363.88
1,381,0,1167.82,354.87,1183.03,363.55
1,382,0,1167.18,354.55,1182.39,363.23
1,383,0,1166.55,354.22,1181.76,362.9
1,384,0,1165.91,353.9,1181.12,362.58
1,385,0,1165.27,353.57,1180.48,362.26
1,386,0,1164.64,353.25,1179.85,361.93
1,387,0,1164,352.93,1179.21,361.61
1,388,0,1163.37,352.6,1178.58,361.28
1,389,0,1162.73,352.28,1177.94,360.96
1,390,0,1162.09,351.95,1177.3,360.64
1,391,0,1161.46,351.63,1176.67,360.31
1,392,0,1160.82,351.31,1176.03,359.99
1,393,0,1160.19,350.98,1175.4,359.67
1,394,0,1159.55,350.66,1174.76,359.34
1,395,0,1158.91,350.33,1174.13,359.02
1,396,0,1158.28,350.01,1173.49,358.69
1,397,0,1157.64,349.69,1172.85,358.37
1,398,0,1157.01,349.36,1172.22,358.05
1,399,0,1156.37,349.04,1171.58,357.72
1,400,0,1155.68,349.08,1170.89,357.77
1,401,0,1155,349.13,1170.21,357.81
1,402,0,1154.31,349.17,1169.52,357.85
1,403,0,1153.62,349.21,1168.83,357.9
1,404,0,1152.93,349.26,1168.14,357.94
1,405,0,1152.25,349.3,1167.46,357.98
1,406,0,1151.56,349.34,1166.77,358.03
1,407,0,1150.87,349.39,1166.08,358.07
1,408,0,1150.19,349.43,1165.4,358.11
1,409,0,1149.5,349.47,1164.71,358.16
1,410,0,1148.81,349.52,1164.02,358.2
1,411,0,1148.12,349.56,1163.33,358.24
1,412,0,1147.44,349.61,1162.65,358.29
1,413,0,1146.75,349.65,1161.96,358.33
1,414,0,1146.06,349.69,1161.27,358.38
1,415,0,1145.37,349.74,1160.58,358.42
1,416,0,1144.69,349.78,1159.9,358.46
1,417,0,1144,349.82,1159.21,358.51
1,418,0,1143.31,349.87,1158.52,358.55
1,419,0,1142.62,349.91,1157.83,358.59
1,420,0,1141.94,349.95,1157.15,358.64
1,421,0,1141.25,350,1156.46,358.68
1,422,0,1140.74,349.79,1155.75,358.55
1,423,0,1140.23,349.59,1155.04,358.43
1,424,0,1139.72,349.38,1154.32,358.3
1,425,0,1139.22,349.18,1153.61,358.17
1,426,0,1138.71,348.97,1152.9,358.04
1,427,0,1138.2,348.76,1152.19,357.91
1,428,0,1137.69,348.56,1151.47,357.79
1,429,0,1137.18,348.35,1150.76,357.66
1,430,0,1136.67,348.15,1150.05,357.53
1,431,0,1136.16,347.94,1149.34,357.4
1,432,0,1135.66,347.74,1148.62,357.28
1,433,0,1135.15,347.53,1147.91,357.15
1,434,0,1134.64,347.32,1147.2,357.02
1,435,0,1134.13,347.12,1146.49,356.89
1,436,0,1133.62,346.91,1145.77,356.77
1,437,0,1133.11,346.71,1145.06,356.64
1,438,0,1132.6,346.5,1144.35,356.51
1,439,0,1132.1,346.29,1143.64,356.38
1,440,0,1131.59,346.09,1142.92,356.26
1,441,0,1131.08,345.88,1142.21,356.13
1,442,0,1130.57,345.68,1141.5,356
1,443,0,1130.43,344.4,1140.92,355.27
1,444,0,1130.29,343.13,1140.34,354.55
1,445,0,1130.14,341.85,1139.75,353.82
1,446,0,1130,340.57,1139.17,353.09
1,447,0,1129.86,339.3,1138.59,352.36
1,448,0,1129.72,338.02,1138.01,351.64
1,449,0,1129.58,336.74,1137.43,350.91
1,450,0,1129.44,335.47,1136.85,350.18
1,451,0,1129.29,334.19,1136.26,349.45
1,452,0,1129.15,332.91,1135.68,348.73
1,453,0,1129.01,331.64,1135.1,348
1,454,0,1128.67,331.16,1134.86,346.87
1,455,0,1128.33,330.68,1134.63,345.75
1,456,0,1128,330.2,1134.39,344.62
1,457,0,1127.66,329.72,1134.15,343.49
1,458,0,1127.32,329.24,1133.92,342.36
1,459,0,1126.98,328.76,1133.68,341.24
1,460,0,1126.64,328.28,1133.45,340.11
1,461,0,1126.3,327.8,1133.21,338.98
1,462,0,1125.97,327.32,1132.97,337.85
1,463,0,1125.63,326.84,1132.74,336.73
1,464,0,1125.29,326.36,1132.5,335.6
1,465,0,1124.01,326.2,1131.76,335.27
1,466,0,1122.74,326.04,1131.03,334.95
1,467,0,1121.46,325.88,1130.29,334.62
1,468,0,1120.18,325.72,1129.55,334.29
1,469,0,1118.91,325.56,1128.82,333.96
1,470,0,1117.63,325.4,1128.08,333.64
1,471,0,1116.36,325.24,1127.35,333.31
1,472,0,1115.08,325.08,1126.61,332.98
1,473,0,1113.8,324.92,1125.87,332.65
1,474,0,1112.53,324.76,1125.14,332.33
1,475,0,1111.25,324.6,1124.4,332
1,476,0,1110.17,324.58,1123.32,331.98
1,477,0,1109.09,324.55,1122.24,331.95
1,478,0,1108.01,324.53,1121.16,331.93
1,479,0,1106.93,324.5,1120.08,331.9
1,480,0,1105.85,324.48,1119,331.88
1,481,0,1104.77,324.46,1117.92,331.86
1,482,0,1103.69,324.43,1116.84,331.83
1,483,0,1102.61,324.41,1115.76,331.81
1,484,0,1101.53,324.38,1114.68,331.78
1,485,0,1100.45,324.36,1113.6,331.76
1,486,0,1099.37,324.34,1112.52,331.74
1,487,0,1098.29,324.31,1111.44,331.71
1,488,0,1097.21,324.29,1110.36,331.69
1,489,0,1096.13,324.26,1109.28,331.66
1,490,0,1095.05,324.24,1108.2,331.64
1,491,0,1094.11,324.3,1107.26,331.7
1,492,0,1093.18,324.36,1106.33,331.76
1,493,0,1092.24,324.42,1105.39,331.82
1,494,0,1091.31,324.48,1104.46,331.88
1,495,0,1090.37,324.54,1103.52,331.94
1,496,0,1089.44,324.6,1102.59,332
1,497,0,1088.5,324.66,1101.65,332.06
1,498,0,1087.56,324.72,1100.71,332.12
1,499,0,1086.63,324.78,1099.78,332.18
1,500,0,1085.69,324.84,1098.84,332.24
1,501,0,1084.65,325.07,1097.8,332.47
1,502,0,1083.61,325.29,1096.76,332.69
1,503,0,1082.57,325.52,1095.72,332.92
1,504,0,1081.53,325.75,1094.68,333.15
1,505,0,1080.49,325.97,1093.64,333.37
1,506,0,1079.45,326.2,1092.6,333.6
1,507,0,1078.41,326.43,1091.56,333.83
1,508,0,1077.37,326.65,1090.52,334.05
1,509,0,1076.33,326.88,1089.48,334.28
1,510,0,1075.51,327.2,1088.66,334.6
1,511,0,1074.69,327.52,1087.84,334.92
1,512,0,1073.87,327.85,1087.02,335.25
1,513,0,1073.05,328.17,1086.2,335.57
1,514,0,1072.22,328.49,1085.37,335.89
1,515,0,1071.4,328.82,1084.55,336.22
1,516,0,1070.58,329.14,1083.73,336.54
1,517,0,1069.76,329.46,1082.91,336.86
1,518,0,1068.94,329.79,1082.09,337.19
1,519,0,1068.12,330.11,1081.27,337.51
1,520,0,1067.29,330.43,1080.44,337.83
1,521,0,1066.47,330.76,1079.62,338.16
1,522,0,1065.65,331.08,1078.8,338.48
1,523,0,1064.88,331.68,1078.03,339.08
1,524,0,1064.12,332.28,1077.27,339.68
1,525,0,1063.35,332.88,1076.5,340.28
1,526,0,1062.68,332.78,1075.54,340.18
1,527,0,1062,332.68,1074.58,340.08
1,528,0,1061.33,332.58,1073.63,339.98
1,529,0,1060.65,332.48,1072.67,339.88
1,530,0,1059.98,332.38,1071.71,339.78
1,531,0,1059.3,332.28,1070.75,339.68
1,532,0,1058.63,332.18,1069.79,339.58
1,533,0,1057.95,332.08,1068.83,339.48
1,534,0,1057.28,331.98,1067.88,339.38
1,535,0,1056.6,331.88,1066.92,339.28
1,536,0,1055.93,331.78,1065.96,339.18
1,537,0,1055.25,331.68,1065,339.08
1,538,0,1054.74,331.49,1064.48,338.89
1,539,0,1054.22,331.29,1063.97,338.69
1,540,0,1053.7,331.1,1063.45,338.5
1,541,0,1053.18,330.91,1062.93,338.31
1,542,0,1052.67,330.72,1062.42,338.12
1,543,0,1052.15,330.53,1061.9,337.93
1,544,0,1051.63,330.34,1061.38,337.74
1,545,0,1051.12,330.15,1060.87,337.55
1,546,0,1050.6,329.95,1060.35,337.35
1,547,0,1050.08,329.76,1059.83,337.16
1,548,0,1049.57,329.57,1059.32,336.97
1,549,0,1049.05,329.38,1058.8,336.78
1,550,0,1048.94,329.37,1058.58,336.77
1,551,0,1048.82,329.37,1058.36,336.77
1,552,0,1048.71,329.36,1058.14,336.76
1,553,0,1048.59,329.36,1057.92,336.76
1,554,0,1048.48,329.36,1057.7,336.76
1,555,0,1048.36,329.35,1057.48,336.75
1,556,0,1048.25,329.35,1057.27,336.75
1,557,0,1048.14,329.34,1057.05,336.74
1,558,0,1048.02,329.34,1056.83,336.74
1,559,0,1047.91,329.33,1056.61,336.73
1,560,0,1047.79,329.33,1056.39,336.73
1,561,0,1047.68,329.32,1056.17,336.72
1,562,0,1047.56,329.32,1055.95,336.72
1,563,0,1047.45,329.31,1055.73,336.71
1,564,0,1047.34,329.31,1055.51,336.71
1,565,0,1047.22,329.3,1055.29,336.7
1,566,0,1047.11,329.3,1055.08,336.7
1,567,0,1046.99,329.29,1054.86,336.69
1,568,0,1046.88,329.29,1054.64,336.69
